date,Título del comentario,text_positive,text_negative,score,Personal,Limpieza,Ubicación,Instalaciones y servicios,Confort,Relación calidad-precio,has_reply,property,text_full,source,language,sentiment_stars,sentiment_conf,sentiment_label,topics,topics_str,year_month
2024-08-12 14:51:26,,,,7,5.0,7.5,7.5,7.5,7.5,7.5,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-08
2024-08-12 23:29:54,,,,8,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-08
2024-08-13 13:22:57,,"Modern eingerichtet, jeder Raum hat eine eigene Klimaanlage, man braucht keinen Schlüssel und ist so auf keine Personen zum checkin angewiesen.

In den Datenschutzbestimmungen werden allgemeine Bestimmungen mit abgefragt, fragwürdig.","Nicht eine Schüssel. Wasser in der Dusche läuft nicht ab, was zu Überflutungen im Bad führen kann und einige Lichter in der Wohnung funktionieren nicht.Die Betonträger in den Räumen können stören, wenn man den Kopf nicht einzieht.",7,0.0,7.5,5.0,7.5,7.5,7.5,,Edificio D — Old Quarter,"Modern eingerichtet, jeder Raum hat eine eigene Klimaanlage, man braucht keinen Schlüssel und ist so auf keine Personen zum checkin angewiesen.

In den Datenschutzbestimmungen werden allgemeine Bestimmungen mit abgefragt, fragwürdig. Nicht eine Schüssel. Wasser in der Dusche läuft nicht ab, was zu Überflutungen im Bad führen kann und einige Lichter in der Wohnung funktionieren nicht.Die Betonträger in den Räumen können stören, wenn man den Kopf nicht einzieht.",booking,de,3,0.7,Neutral,['Check-in'],Check-in,2024-08
2024-08-13 14:02:38,,"Molt bona ubicaciÃ³, apartament gran, ben decorat i amb dos lavabos.","Ens va costar trobar el portal, no estava ben explicat als mails i vam haver de preguntar.
Un altre problema va ser que era impossible aparcar aprop i els carrers del voltant sÃ³n molt empinats, va ser pesat arribar-hi amb les maletes.
El pitjor va ser que l'aire condicionat no funcionava i els ventiladors de sostre feien massa soroll per dormir, vam passar calor i no vam descansar bÃ©.",6,5.0,10.0,10.0,7.5,5.0,5.0,,Edificio D — Old Quarter,"Molt bona ubicaciÃ³, apartament gran, ben decorat i amb dos lavabos. Ens va costar trobar el portal, no estava ben explicat als mails i vam haver de preguntar.
Un altre problema va ser que era impossible aparcar aprop i els carrers del voltant sÃ³n molt empinats, va ser pesat arribar-hi amb les maletes.
El pitjor va ser que l'aire condicionat no funcionava i els ventiladors de sostre feien massa soroll per dormir, vam passar calor i no vam descansar bÃ©.",booking,ca,1,0.7,Muy negativo,['General'],General,2024-08
2024-08-13 14:56:49,,,,7,7.5,5.0,7.5,7.5,7.5,5.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-08
2024-08-16 12:06:10,Perfecto y cÃ³modo,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-08
2024-08-16 20:51:23,,"Apartamento completamente amueblado (con lavadora, lavavajillas, cafetera, plancha, etc.), con varias habitaciones diferenciadas, camas cómodas y dos baños con ducha.","Nuestro apartamento estaba en la planta baja, y las habitaciones tenían grandes cristaleras orientadas hacia la calle, que daban cierta sensación de inseguridad. Pese a ello, y con las cortinas echadas, no tenemos queja alguna del piso.",10,7.5,10.0,7.5,10.0,10.0,10.0,,Edificio D — Old Quarter,"Apartamento completamente amueblado (con lavadora, lavavajillas, cafetera, plancha, etc.), con varias habitaciones diferenciadas, camas cómodas y dos baños con ducha. Nuestro apartamento estaba en la planta baja, y las habitaciones tenían grandes cristaleras orientadas hacia la calle, que daban cierta sensación de inseguridad. Pese a ello, y con las cortinas echadas, no tenemos queja alguna del piso.",booking,es,3,0.7,Neutral,['Comodidad'],Comodidad,2024-08
2024-08-17 13:30:29,L’entree a lhotel fut difficile mais apres ca tout etait bien,,"Le numero d’appel n’est pas accessible , pour un client venant de l’etranger cela peut etre difficile de trouver les codes et d’utiliser le systeme digital",8,10.0,10.0,5.0,7.5,10.0,10.0,,Edificio D — Old Quarter,"Le numero d’appel n’est pas accessible , pour un client venant de l’etranger cela peut etre difficile de trouver les codes et d’utiliser le systeme digital",booking,fr,3,0.7,Neutral,['General'],General,2024-08
2024-08-17 18:31:58,Bon séjour rapide en famille,,Le canapé lit n’était pas fait et les draps sales en boule dans un placard!,8,7.5,7.5,5.0,10.0,7.5,7.5,,Edificio D — Old Quarter,Le canapé lit n’était pas fait et les draps sales en boule dans un placard!,booking,fr,3,0.7,Neutral,['General'],General,2024-08
2024-08-20 06:44:43,ð,"CÃ³modo y espacioso apartamento. Las ventanas muy grandes. 3 dormitorios, 2 baÃ±os. ",Todo bien,10,10.0,10.0,7.5,10.0,7.5,7.5,,Edificio D — Old Quarter,"CÃ³modo y espacioso apartamento. Las ventanas muy grandes. 3 dormitorios, 2 baÃ±os.  Todo bien",booking,es,3,0.7,Neutral,['General'],General,2024-08
2024-08-20 08:50:31,,,,10,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-08
2024-08-21 13:56:17,,"Todo nuevo y con gusto. Xavier, que gestionÃ³ mi reserva fue muy amable y eficiente",Nada,10,10.0,10.0,5.0,10.0,10.0,7.5,,Edificio D — Old Quarter,"Todo nuevo y con gusto. Xavier, que gestionÃ³ mi reserva fue muy amable y eficiente Nada",booking,es,3,0.7,Neutral,['Servicio'],Servicio,2024-08
2024-08-23 13:58:27,,,,9,7.5,10.0,7.5,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-08
2024-08-24 00:59:17,,Todo excelente !!!,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,Todo excelente !!!,booking,unknown,3,0.7,Neutral,['General'],General,2024-08
2024-08-24 09:37:11,,La limpieza,Lavavajillas no funcionÃ³ ,10,10.0,10.0,7.5,10.0,10.0,7.5,,Edificio D — Old Quarter,La limpieza Lavavajillas no funcionÃ³,booking,es,3,0.7,Neutral,['General'],General,2024-08
2024-08-27 11:11:14,Excepcional,"Ubicación muy buena y el apartamento una monada. 
Me gustó la variedad de luces tanto del baño, cocina y salón. 
Baño con gel, champú, secador de pelo y espejo de maquillaje.","El sofá cama del 3º huésped no estaba colocado, tuvimos que abrirlo, poner las sabanas y recogerlo en el checkout. Para estancias de más de 2 huéspedes podría estar ya preparado.
La planta de abajo de los bloques de pisos es un tanto turbia de noche, mejor acceder desde la planta calle.",10,10.0,10.0,10.0,10.0,7.5,10.0,,Edificio D — Old Quarter,"Ubicación muy buena y el apartamento una monada. 
Me gustó la variedad de luces tanto del baño, cocina y salón. 
Baño con gel, champú, secador de pelo y espejo de maquillaje. El sofá cama del 3º huésped no estaba colocado, tuvimos que abrirlo, poner las sabanas y recogerlo en el checkout. Para estancias de más de 2 huéspedes podría estar ya preparado.
La planta de abajo de los bloques de pisos es un tanto turbia de noche, mejor acceder desde la planta calle.",booking,es,3,0.7,Neutral,['Limpieza' 'Ubicación' 'Comodidad'],Limpieza|Ubicación|Comodidad,2024-08
2024-08-28 19:04:14,Fatal organizado ,Instalación ,"Organización está fatal , Fue muy difícil de encontrar el apartamento , y la  persona que nos guiaron no fueron profesionales, se confundieron de habitación nosotros con otro huésped . Además, a las 7 de la mañana del día siguiente, alguien intentó abrir la puerta de nuestra habitación , durante media hora. Mi familia se despertó y se asustó mucho. Dijeron que eran los huéspedes de esta habitación y que el propietario les había dicho que podían ingresar en cualquier momento, pero nosotros todavía estábamos alojados allí y la hora de salida (check out )era a las 11:00. No lo puedo entender. La casa está muy bien, pero la organización es pésima y experiencia fueron bastante malas ☹️.",7,2.5,7.5,5.0,7.5,7.5,5.0,,Edificio D — Old Quarter,"Instalación  Organización está fatal , Fue muy difícil de encontrar el apartamento , y la  persona que nos guiaron no fueron profesionales, se confundieron de habitación nosotros con otro huésped . Además, a las 7 de la mañana del día siguiente, alguien intentó abrir la puerta de nuestra habitación , durante media hora. Mi familia se despertó y se asustó mucho. Dijeron que eran los huéspedes de esta habitación y que el propietario les había dicho que podían ingresar en cualquier momento, pero nosotros todavía estábamos alojados allí y la hora de salida (check out )era a las 11:00. No lo puedo entender. La casa está muy bien, pero la organización es pésima y experiencia fueron bastante malas ☹️.",booking,es,3,0.7,Neutral,['General'],General,2024-08
2024-08-28 21:01:39,,,,8,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-08
2024-08-30 11:07:45,,,,10,7.5,10.0,7.5,10.0,7.5,7.5,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-08
2024-08-30 11:42:30,,,,9,10.0,10.0,7.5,10.0,10.0,7.5,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-08
2024-08-30 21:15:19,,"L’intérieur est très agréable et confortable, spacieux et très bien équipé.","Même pas de thé ou café, c’est dommage. Les conditions de Check-out ne sont pas adaptées quand on prend le petit déjeuner sur place (nécessaire d’avoir fait tourner le lave-vaisselle avant le check-out).
L’entrée n’est pas facile à trouver, et pas facile de stationner dans le coin non plus, mais assez central. Le coin n’est pas hyper agréable de nuit.",7,,10.0,5.0,5.0,10.0,7.5,,Edificio D — Old Quarter,"L’intérieur est très agréable et confortable, spacieux et très bien équipé. Même pas de thé ou café, c’est dommage. Les conditions de Check-out ne sont pas adaptées quand on prend le petit déjeuner sur place (nécessaire d’avoir fait tourner le lave-vaisselle avant le check-out).
L’entrée n’est pas facile à trouver, et pas facile de stationner dans le coin non plus, mais assez central. Le coin n’est pas hyper agréable de nuit.",booking,fr,3,0.7,Neutral,['Ubicación'],Ubicación,2024-08
2024-08-31 18:13:42,,,,9,7.5,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-08
2024-09-01 22:15:16,,"Ls ubicaciÃ³n estaba bastante bien, no muy lejos del centro  y relaciÃ³n calidad precio estaba fenomenal",,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,"Ls ubicaciÃ³n estaba bastante bien, no muy lejos del centro  y relaciÃ³n calidad precio estaba fenomenal",booking,es,3,0.7,Neutral,['Precio/Valor'],Precio/Valor,2024-09
2024-09-01 23:32:40,APARTAMENTO MUY ACOGEDOR ,"Excelente, super limpio, cÃ³modo, acogedor.","Imposible aparcar, hemos tenido que dejar el coche aparcado en un parking del centro. ",9,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio D — Old Quarter,"Excelente, super limpio, cÃ³modo, acogedor. Imposible aparcar, hemos tenido que dejar el coche aparcado en un parking del centro.",booking,es,4,0.7,Positivo,['Limpieza'],Limpieza,2024-09
2024-09-02 09:04:15,Super endroit pour découvrir la ville,La situation géographique est parfaite ! idéal pour découvrir la vieille ville et facilement rentrer se reposer et se faire  à manger dans l'appartement si on a envie. Très bonne communication avec l'hôte.,"Il faudrait rajouter un peu de fournitures de cuisine. Il y avait juste 2 de tout (verres, couteaux...) voire il manquait 1 verre à vin et des cuillières donc il faut tout laver à chaque utilisation. pour le reste, tout était parfait.",9,10.0,7.5,10.0,7.5,10.0,7.5,,Edificio D — Old Quarter,"La situation géographique est parfaite ! idéal pour découvrir la vieille ville et facilement rentrer se reposer et se faire  à manger dans l'appartement si on a envie. Très bonne communication avec l'hôte. Il faudrait rajouter un peu de fournitures de cuisine. Il y avait juste 2 de tout (verres, couteaux...) voire il manquait 1 verre à vin et des cuillières donc il faut tout laver à chaque utilisation. pour le reste, tout était parfait.",booking,fr,3,0.7,Neutral,['Servicio'],Servicio,2024-09
2024-09-02 09:49:28,Extremely nice apartments,"The apartments are lovely. Very modern, comfortable, very clean. All the rooms are similarly designed, the bathrooms are very spacious and comfortable, everything is very convenient. Good location for the old town and not far at all from the city centre.","The block itself and the surrounding ones look a bit sad and old, but this is an overall feel in many parts of Bilbao.",10,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio D — Old Quarter,"The apartments are lovely. Very modern, comfortable, very clean. All the rooms are similarly designed, the bathrooms are very spacious and comfortable, everything is very convenient. Good location for the old town and not far at all from the city centre. The block itself and the surrounding ones look a bit sad and old, but this is an overall feel in many parts of Bilbao.",booking,en,5,0.7,Muy positivo,['Limpieza' 'Ubicación' 'Comodidad' 'Rutas'],Limpieza|Ubicación|Comodidad|Rutas,2024-09
2024-09-03 13:02:30,Ficará na memória de toda a família.,,,9,10.0,10.0,7.5,10.0,10.0,7.5,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-05 10:32:16,,,,9,10.0,10.0,7.5,10.0,10.0,7.5,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-06 13:53:07,Modern stay close to the old town ,Really modern and great amenities as well as easy to check in and great location ,Nothing all great ,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,Really modern and great amenities as well as easy to check in and great location  Nothing all great,booking,en,3,0.7,Neutral,['Ubicación'],Ubicación,2024-09
2024-09-07 14:55:45,,,,10,0.0,0.0,0.0,0.0,0.0,0.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-08 14:43:49,,,,8,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-10 12:15:24,"Nice apartment, nice host, calm area","Super nice and flexible host. Comfortable apartment, clean, good sound insulation. Non-touristic location but close to centre",Bathroom a bit small but not a problem,8,10.0,10.0,7.5,10.0,10.0,7.5,,Edificio D — Old Quarter,"Super nice and flexible host. Comfortable apartment, clean, good sound insulation. Non-touristic location but close to centre Bathroom a bit small but not a problem",booking,en,3,0.7,Neutral,['Limpieza' 'Ubicación' 'Comodidad'],Limpieza|Ubicación|Comodidad,2024-09
2024-09-10 18:30:15,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-11 08:18:03,,,,9,7.5,7.5,7.5,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-13 00:44:49,,,,8,7.5,10.0,5.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-14 23:57:09,Reasonable,Clean,Location,7,5.0,5.0,5.0,7.5,7.5,7.5,,Edificio D — Old Quarter,Clean Location,booking,unknown,3,0.7,Neutral,['Limpieza' 'Ubicación'],Limpieza|Ubicación,2024-09
2024-09-15 09:01:01,,"Studio was small but had everything that we needed. All looked new and clean. Bed was very comfortable and had a great shower. Location was only about five minutes walk directly into the old town when we worked out the most direct route that the locals went by. Bilbao iss a terrific city for a short break with great pintxos bars and friendly locals
This location was perfect for those who don't mind walking as although it isn't far away out of all up hill",,9,10.0,10.0,10.0,0.0,10.0,10.0,,Edificio D — Old Quarter,"Studio was small but had everything that we needed. All looked new and clean. Bed was very comfortable and had a great shower. Location was only about five minutes walk directly into the old town when we worked out the most direct route that the locals went by. Bilbao iss a terrific city for a short break with great pintxos bars and friendly locals
This location was perfect for those who don't mind walking as although it isn't far away out of all up hill",booking,en,5,0.7,Muy positivo,['Limpieza' 'Ubicación' 'Comodidad' 'Rutas'],Limpieza|Ubicación|Comodidad|Rutas,2024-09
2024-09-15 12:41:50,,,,9,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-15 14:12:23,,Amazing apartment. Very tasteful interior.,Maybe the fact that there was a moka machine but no coffee.,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,Amazing apartment. Very tasteful interior. Maybe the fact that there was a moka machine but no coffee.,booking,en,3,0.7,Neutral,['General'],General,2024-09
2024-09-15 20:17:13,Perfecto y con muchas comodidades,"Un apartamento bonito, con detalles curiosos. El mobiliario esta bien elegido y cuidado y los cuartos de baño están diseñados con encanto.
Bien situado, junto al centro histórico.",Si algo hay de negativo es el checkout. La hora de salida es a las 11 de la mañana.,9,7.5,10.0,10.0,10.0,10.0,7.5,,Edificio D — Old Quarter,"Un apartamento bonito, con detalles curiosos. El mobiliario esta bien elegido y cuidado y los cuartos de baño están diseñados con encanto.
Bien situado, junto al centro histórico. Si algo hay de negativo es el checkout. La hora de salida es a las 11 de la mañana.",booking,es,3,0.7,Neutral,['General'],General,2024-09
2024-09-15 21:29:52,Apartamento de diseño ,Súper bien decorado. Fácil checking y acceso,"Por decir algo, con lo bonito que está es una pena que no hayan encontrado un espacio para los elementos de limpieza para no verlos en el baño ",9,7.5,10.0,7.5,10.0,10.0,7.5,,Edificio D — Old Quarter,"Súper bien decorado. Fácil checking y acceso Por decir algo, con lo bonito que está es una pena que no hayan encontrado un espacio para los elementos de limpieza para no verlos en el baño",booking,es,3,0.7,Neutral,['Check-in'],Check-in,2024-09
2024-09-16 10:18:33,,,,10,10.0,10.0,10.0,10.0,10.0,7.5,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-22 09:47:44,"lovely, large and well eguipped apartment near the old town",,,10,7.5,10.0,7.5,10.0,10.0,7.5,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-22 21:15:37,,,,10,0.0,10.0,5.0,10.0,10.0,7.5,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-23 08:54:31,"Una muy buena opciÃ³n para alojarse en Bilbao. CÃ³modo, completo y bien ubicado.","Estaba con todo detalle. Limpio y con una decoraciÃ³n agradable y moderna, Contaba con todo lo necesario para una estancia cÃ³moda y confortable.",,9,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,"Estaba con todo detalle. Limpio y con una decoraciÃ³n agradable y moderna, Contaba con todo lo necesario para una estancia cÃ³moda y confortable.",booking,es,3,0.7,Neutral,['Limpieza'],Limpieza,2024-09
2024-09-23 22:45:14,,,,9,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-25 18:00:11,,"Great location - short walking distance to the main attractions and a lovely walk through the old town.  A short walk down the hill you’ll find the city lift on the left.  The apartment is spacious, very well decorated with all the facilities you would need and a steal for the price! As we were a later check in, [staff] telephoned to check we’d arrived and were in the apartment with no issues - very kind and really appreciated! Would definitely come back to stay here. ","A minor detail was a clump of hair in the shower  
tray of one of the bathrooms and the floors could’ve maybe done with a hoover - not an overly big issue. Spotlessly clean otherwise. ",10,10.0,10.0,10.0,10.0,7.5,10.0,,Edificio D — Old Quarter,"Great location - short walking distance to the main attractions and a lovely walk through the old town.  A short walk down the hill you’ll find the city lift on the left.  The apartment is spacious, very well decorated with all the facilities you would need and a steal for the price! As we were a later check in, [staff] telephoned to check we’d arrived and were in the apartment with no issues - very kind and really appreciated! Would definitely come back to stay here.  A minor detail was a clump of hair in the shower  
tray of one of the bathrooms and the floors could’ve maybe done with a hoover - not an overly big issue. Spotlessly clean otherwise.",booking,en,5,0.7,Muy positivo,['Limpieza' 'Ubicación'],Limpieza|Ubicación,2024-09
2024-09-25 19:08:53,,lo acogedor que está!,"el plato de ducha, se sale el agua..",8,10.0,10.0,10.0,5.0,10.0,7.5,,Edificio D — Old Quarter,"lo acogedor que está! el plato de ducha, se sale el agua..",booking,es,3,0.7,Neutral,['General'],General,2024-09
2024-09-26 10:48:05,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-26 16:54:31,,,,10,10.0,10.0,5.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-27 19:14:13,"Стильная квартира,но есть минусы","Большая стильная квартира,удобные матрасы,две ванные комнаты,современный дизайнерский ремонт","Уборка произведена некачественно,не понравилось то,что на стене висит объявление от хозяина,что мы должны вымыть кухню,потому что время для уборки квартиры всего 45 минут,но это разве проблема арендаторов?Мы платим и все входит в эту сумму.Сковородки почти сломаны и сильно изношены,нет прихваток,кухонное полотенце грязное,губка для посуды лежала использованая(это удивительно,они же стоят копейки!),нет духовки,абажур у лампы около дивана порван.
Квартира рядом с центром историческим,но нужно подниматься в гору,есть прямо на улице лифт,но потом тоже нужно подниматься,поэтому не подойдет для пожилых и людей с ограниченными возможностями.Вид из окна на мусорные баки,при открытых окнах слышно машины и т.д.Холодильник старый,сломан пластик внутри и грязный.На покрывалах уборщица оставила свои ладошки:)на кухне емкости для масла в жирной пыли",7,,5.0,7.5,5.0,7.5,7.5,,Edificio D — Old Quarter,"Большая стильная квартира,удобные матрасы,две ванные комнаты,современный дизайнерский ремонт Уборка произведена некачественно,не понравилось то,что на стене висит объявление от хозяина,что мы должны вымыть кухню,потому что время для уборки квартиры всего 45 минут,но это разве проблема арендаторов?Мы платим и все входит в эту сумму.Сковородки почти сломаны и сильно изношены,нет прихваток,кухонное полотенце грязное,губка для посуды лежала использованая(это удивительно,они же стоят копейки!),нет духовки,абажур у лампы около дивана порван.
Квартира рядом с центром историческим,но нужно подниматься в гору,есть прямо на улице лифт,но потом тоже нужно подниматься,поэтому не подойдет для пожилых и людей с ограниченными возможностями.Вид из окна на мусорные баки,при открытых окнах слышно машины и т.д.Холодильник старый,сломан пластик внутри и грязный.На покрывалах уборщица оставила свои ладошки:)на кухне емкости для масла в жирной пыли",booking,ru,3,0.7,Neutral,['General'],General,2024-09
2024-09-28 14:13:25,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-29 06:37:34,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-09
2024-09-29 11:26:12,,"Clean, modern, comfortable and spacious.  Highly recommended ð ",,9,10.0,0.0,10.0,10.0,0.0,10.0,,Edificio D — Old Quarter,"Clean, modern, comfortable and spacious.  Highly recommended ð",booking,en,5,0.7,Muy positivo,['Limpieza' 'Comodidad'],Limpieza|Comodidad,2024-09
2024-09-30 19:37:51,Apartamento con glamour,"El apartamento en general precioso, el mobiliario y la decoración","Las indicaciones para acceder a él,  podrían ser un poquito más específicas,  y quizás la mesa de planchado daña un poquito la estética, nada importante solo es algo visual",9,7.5,7.5,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,"El apartamento en general precioso, el mobiliario y la decoración Las indicaciones para acceder a él,  podrían ser un poquito más específicas,  y quizás la mesa de planchado daña un poquito la estética, nada importante solo es algo visual",booking,es,3,0.7,Neutral,['Precio/Valor'],Precio/Valor,2024-09
2024-10-01 10:01:32,,"ErittÃ¤in rauhallinen, siisti ja hyvin varusteltu.
 ilmastoitu huoneisto ihan lÃ¤hellÃ¤ vanhan kaupungin palveluita. ",,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,"ErittÃ¤in rauhallinen, siisti ja hyvin varusteltu.
 ilmastoitu huoneisto ihan lÃ¤hellÃ¤ vanhan kaupungin palveluita.",booking,fi,3,0.7,Neutral,['General'],General,2024-10
2024-10-01 17:09:59,CÃ³modo y acogedor.,"Equipamiento muy completo y en excelente estado.  Y luminoso.
",,9,10.0,10.0,7.5,10.0,7.5,7.5,,Edificio D — Old Quarter,Equipamiento muy completo y en excelente estado.  Y luminoso.,booking,es,3,0.7,Neutral,['General'],General,2024-10
2024-10-02 16:46:17,Covers the basics ,Clean/new ,,8,10.0,7.5,7.5,7.5,10.0,7.5,,Edificio D — Old Quarter,Clean/new,booking,unknown,3,0.7,Neutral,['Limpieza'],Limpieza,2024-10
2024-10-07 13:06:30,,,,8,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
2024-10-09 08:25:21,Impresionante apartamento ,"Todo. Estaba muy limpio, decoraciÃ³n exquisita, y buena ubicaciÃ³n . ",,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,"Todo. Estaba muy limpio, decoraciÃ³n exquisita, y buena ubicaciÃ³n .",booking,es,3,0.7,Neutral,['Limpieza'],Limpieza,2024-10
2024-10-12 10:05:49,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
2024-10-12 22:16:34,No necesitas utilizar el coche.,"A 10 minutos del casco viejo y a 25 del Guggenheim. Puedes ir andando a todos los sitios.
CÃ³modo y buena limpieza. Seguro que repetiria.
Si que es cierto que al principuo me costÃ³ un poco de encontrarlo. Recomendable 100%.",Me pareciÃ³ todo perfecto.,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,"A 10 minutos del casco viejo y a 25 del Guggenheim. Puedes ir andando a todos los sitios.
CÃ³modo y buena limpieza. Seguro que repetiria.
Si que es cierto que al principuo me costÃ³ un poco de encontrarlo. Recomendable 100%. Me pareciÃ³ todo perfecto.",booking,es,3,0.7,Neutral,['Rutas'],Rutas,2024-10
2024-10-13 06:55:02,,"시설 최고 
위치좋음
깨끗함
와이파이 잘됨",없음,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,"시설 최고 
위치좋음
깨끗함
와이파이 잘됨 없음",booking,ko,3,0.7,Neutral,['General'],General,2024-10
2024-10-14 15:11:32,"Breve, pero buena experiencia. Recomendable.","UbicaciÃ³n, decoraciÃ³n del alojamiento, instalaciones.","La parte negativa es tener que poner el cÃ³digo de acceso cada vez que quieras entrar al portal y al apartamento. Se podrÃ­a acceder con una llave imantada, por ejemplo, o con una tarjeta.",10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,"UbicaciÃ³n, decoraciÃ³n del alojamiento, instalaciones. La parte negativa es tener que poner el cÃ³digo de acceso cada vez que quieras entrar al portal y al apartamento. Se podrÃ­a acceder con una llave imantada, por ejemplo, o con una tarjeta.",booking,es,3,0.7,Neutral,['Check-in'],Check-in,2024-10
2024-10-14 20:41:20,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
