Fecha,edificio,Precio,precio_mediana,tipo,apt_public
2025-05-17,E,3500.0,38.0,PRECIO_MUY_ALTO,E-13
2025-05-18,E,3500.0,38.0,PRECIO_MUY_ALTO,E-13
2025-06-06,E,3500.0,38.0,PRECIO_MUY_ALTO,E-13
2025-06-07,E,3500.0,38.0,PRECIO_MUY_ALTO,E-13
2025-05-13,E,3000.0,38.0,PRECIO_MUY_ALTO,E-14
2025-05-14,E,3000.0,38.0,PRECIO_MUY_ALTO,E-14
2025-05-15,E,3000.0,38.0,PRECIO_MUY_ALTO,E-14
2025-05-16,E,3500.0,38.0,PRECIO_MUY_ALTO,E-14
2025-05-17,E,3500.0,38.0,PRECIO_MUY_ALTO,E-14
2025-05-18,E,3500.0,38.0,PRECIO_MUY_ALTO,E-14
2025-06-06,E,3500.0,38.0,PRECIO_MUY_ALTO,E-14
2025-06-07,E,3500.0,38.0,PRECIO_MUY_ALTO,E-14
2025-06-08,E,3500.0,38.0,PRECIO_MUY_ALTO,E-14
2026-01-16,A,4.0,80.0,PRECIO_MUY_BAJO,A-02
2026-05-23,B,2500.0,180.0,PRECIO_MUY_ALTO,B-01
2026-03-17,B,6.0,125.0,PRECIO_MUY_BAJO,B-04
2026-05-30,C,15.0,100.0,PRECIO_MUY_BAJO,C-08
2026-04-06,E,23.0,900.0,PRECIO_MUY_BAJO,E-15
2026-04-07,E,23.0,900.0,PRECIO_MUY_BAJO,E-15
2026-04-08,E,23.0,900.0,PRECIO_MUY_BAJO,E-15
2026-04-09,E,23.0,900.0,PRECIO_MUY_BAJO,E-15
2026-04-12,E,20.0,900.0,PRECIO_MUY_BAJO,E-15
2026-04-13,E,23.0,900.0,PRECIO_MUY_BAJO,E-15
2026-04-14,E,23.0,900.0,PRECIO_MUY_BAJO,E-15
2026-04-19,E,22.0,900.0,PRECIO_MUY_BAJO,E-15
2026-04-20,E,22.0,900.0,PRECIO_MUY_BAJO,E-15
